,nome,segmento,area,data_inicio,UF,municipio,valor_captado,valor_projeto,valor_proposta,valor_aprovado
3539,Festival Jazz e Blues 2021,Música Popular Cantada,Música,2020-12-18,CE,Fortaleza,183500.0,644126.45,644126.45,644126.45
3540,"Carta, Cartão, Afeto - Mostra interativa sobre outras formas de estar junto",Ações educativo-culturais,Humanidades,2021-03-08,PR,Curitiba,676090.8,676090.8,690505.2,676090.8
3541,"SÁLVIA - Festival de Arte, Cultura e Gastronomia de Caxias do Sul",Música Instrumental,Música,2020-10-10,RS,Caxias do Sul,74000.0,219508.97,219508.97,126643.97
3542,Biografia Doutora Rosa Celia,Livros ou  obras de referência - valor Humanístico,Humanidades,2020-11-16,RJ,Rio de Janeiro,200000.0,495209.0,547547.0,495209.0
3543,Âmago-Açu,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-01-01,SP,Campinas,0.0,199228.92,199228.92,199228.92
3544,7º Cine.Ema - Festival Nacional de Cinema Ambiental do Espírito Santo,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-01-01,ES,Vitória,499171.79,999167.4,447196.2,999167.4
3545,Movimento Rock Baixada.,Música Popular Cantada,Música,2020-10-06,RJ,Nova Iguaçu,0.0,163568.75,163568.75,163568.75
3546,Scorzelli - Megabichos,Exposição de Artes Visuais,Artes Visuais,2020-12-01,RJ,Rio de Janeiro,0.0,199986.9,199986.9,199986.9
3547,SONORA IDADE - Associação Música do BEM - ANO I,Ações de capacitação e treinamento de pessoal,Música,2020-10-01,RS,Porto Alegre,1500.0,199976.59,199976.59,199976.59
3548,Ballet Água Viva (Titulo Provisório),Dança,Artes Cênicas,2021-01-04,ES,Serra,744018.0,744018.0,744018.0,744018.0
3549,A Fonte Mágica,Teatro,Artes Cênicas,2021-01-01,SP,São Paulo,986528.39,993678.4,997638.4,986528.4
3550,Cabeleira Doida,Circo,Artes Cênicas,2020-10-26,SP,Campinas,0.0,199958.4,199958.4,199958.4
3551,O Mundo em Extinção,Teatro,Artes Cênicas,2021-01-18,SP,Paraguaçu Paulista,46166.4,46166.4,46166.4,46166.4
3552,Fest Music Laranjal,Música Instrumental,Música,2021-12-10,SP,Laranjal Paulista,0.0,197604.0,197604.0,197604.0
3553,50 MAIS CULTURA,Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2021-03-01,RS,Porto Alegre,100000.0,199993.75,199993.75,199993.75
3554,Festival Cultural da Primeira Infância,Teatro,Artes Cênicas,2021-01-01,SP,São Paulo,0.0,970744.5,970744.5,970744.5
3555,FESTIVAL O CIRCO TÁ NA RUA,Circo,Artes Cênicas,2021-01-01,PE,Olinda,0.0,562056.0,562056.0,562056.0
3556,Manutenção e Programação do Teatro Casa Grande 2021,Teatro,Artes Cênicas,2021-01-01,RJ,Rio de Janeiro,1499000.0,5732705.0,5808930.0,5682705.0
3557,Jardim,Música Popular Cantada,Música,2021-01-01,RS,Barão de Cotegipe,10534.89,198683.1,198683.1,198683.1
3558,Ander Mello - Projeto Musical Asas,Música Popular Cantada,Música,2021-01-04,RS,Campo Bom,0.0,73115.65,73115.65,73115.65
3559,Cirurgiões da Alegria Despertando Sorrisos - Plano Anual 2021,Teatro,Artes Cênicas,2021-01-01,SP,Limeira,387101.13,510262.5,510262.5,510262.5
3560,JÃO E O PÉ DE FEIJOÃO – Montagem e circulação,Teatro,Artes Cênicas,2020-12-07,MG,Belo Horizonte,0.0,247544.0,247544.0,247544.0
3561,Coral 200 Vozes do Sudoeste do Paraná,Ações de capacitação e treinamento de pessoal,Música,2021-06-01,PR,Pato Branco,158085.2,158085.2,158085.2,158085.2
3562,O Romance de João Ninguém - Teatro na Escola,Teatro,Artes Cênicas,2021-03-01,TO,Araguaína,0.0,516230.0,516230.0,516230.0
3563,Dream Orquestra e Coral  ,Música Erudita,Música,2021-01-01,SP,São Paulo,207500.0,91808.09,210066.78,91808.09
3564,"Fique em  casa, a cultura vai até você ",Música Instrumental,Música,2020-09-30,SC,Chapecó,115451.92,116523.0,116523.0,116523.0
3565,Figura de Arte,Livros  ou obras de referência - valor Artístico,Humanidades,2020-12-11,RJ,Rio de Janeiro,94000.0,494121.66,665921.3,494121.66
3566,200 anos do Piauí,Livros ou  obras de referência - valor Humanístico,Humanidades,2020-12-01,SP,Santos,0.0,304036.43,304036.43,304036.43
3567,Bloco Os Mascarados,Música Popular Cantada,Música,2021-01-01,BA,Salvador,0.0,874932.52,874932.52,874932.52
3568,Plano anual -  Escola de Danças - CTG Carreteiros de Horizonte,Dança,Artes Cênicas,2021-01-15,RS,Horizontina,91847.27,0.0,314515.3,0.0
3569,Gravação de DVD da banda Noturnall,Música Instrumental,Música,2020-11-01,SP,Cotia,0.0,200000.0,200000.0,200000.0
3570,Plano Anual de Atividades e Manutenção 2021 - NAC TALES,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-01,SP,São Paulo,190990.0,450014.4,496845.36,450014.4
3571,SBAT AGORA,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2020-12-11,RJ,Rio de Janeiro,5500.0,199999.49,199999.49,199999.49
3572,Cooperativa Fuzuê,Teatro,Artes Cênicas,2021-02-01,PR,Maringá,105000.0,207738.3,207738.3,207738.3
3573,VIRALATAS O MUSICAL,Teatro,Artes Cênicas,2020-11-02,RJ,Rio de Janeiro,0.0,958531.86,958531.86,958531.86
3574,Disco instrumental,Música Instrumental,Música,2020-11-16,PR,Foz do Iguaçu,0.0,75922.0,75922.0,75922.0
3575,Plano Anual 2021 da Associação Sol Maior,Ações de capacitação e treinamento de pessoal,Música,2021-01-01,RS,Porto Alegre,270000.0,1197540.24,1259936.57,1197540.24
3576,NATAL ILUMINADO,Exposição de Artes Visuais,Artes Visuais,2020-12-03,SP,São Paulo,0.0,1345813.75,1345813.75,1345813.75
3577,Plano Anual Academia Mineira de Letras 2021,Aquisiç equip p/manuten de acervos bibliográficos,Humanidades,2021-01-01,MG,Belo Horizonte,710302.12,2368311.99,2561871.21,2368311.99
3578,Projeto Circulação Parque Diversom,Exposição de Artes Visuais,Artes Visuais,2021-02-01,DF,Brasília,0.0,998170.79,998170.79,998170.79
3579,BRINCADEIRA DE CRIANCA,Exposição de Artes Visuais,Artes Visuais,2021-01-08,SP,Poá,0.0,655960.89,655960.89,655960.89
3580,Teatro das Virtudes em Campo Grande,Teatro,Artes Cênicas,2021-06-01,MS,Campo Grande,0.0,143081.51,143081.51,143081.51
3581,Projeto Despertar para a Música - 2,Ações de capacitação e treinamento de pessoal,Música,2021-01-01,RJ,Petrópolis,317150.69,364093.59,364093.59,364093.59
3582,CANTARERÊ,Música Popular Cantada,Música,2021-03-01,ES,Vila Velha,0.0,200000.0,200000.0,200000.0
3583,Projeto Vida e Arte na Comunidade,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-04,RS,Caxias do Sul,0.0,55960.0,55960.0,49960.0
3584,Namíbia. Não! ,Teatro,Artes Cênicas,2022-04-01,BA,Salvador,250000.0,253565.13,349201.71,253565.13
3585,Turnê Antologia Musical em Minas Gerais,Música Erudita,Música,2021-02-01,MG,Itabirito,176079.42,176079.42,176079.42,176079.42
3586,Orquestra Filarmônica de Rio Claro – Plano Anual 2021,Música Instrumental,Música,2021-01-01,SP,Rio Claro,32424.0,1256680.0,1256680.0,1256680.0
3587," Um olhar, um novo olhar que toca e transforma.",Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-01,SC,Urussanga,134000.0,146456.64,160712.64,146456.64
3588,AS MENINAS DO QUARTO 28 (nova itinerância),Exposição de Artes Visuais,Artes Visuais,2021-03-01,SP,São Paulo,250000.0,1247532.41,1247532.41,1247532.41
3589,Sistema de orquestras urbanas - SOU - Ano I,Ações de capacitação e treinamento de pessoal,Música,2021-03-01,MG,Belo Horizonte,127267.0,199999.97,199999.97,199999.97
3590,NANA & NILO E O TEMPO DE BRINCAR,Teatro,Artes Cênicas,2021-07-01,RJ,Rio de Janeiro,0.0,199643.85,199643.85,199643.85
3591,Música Fora da Caixa,Ações de capacitação e treinamento de pessoal,Música,2021-07-01,BA,Salvador,0.0,193290.24,193290.24,193290.24
3592,PESQUISA E COMUNICAÇÃO DOS ACERVOS  DO CENTRO HISTÓRICO GERMÂNICO ITAPIRANGA,Pesquisa,Museus e Memória,2020-12-01,SC,Itapiranga,182101.5,182101.5,182101.5,182101.5
3593,FENAMASSA - Programação Artística e Cultural,Teatro,Artes Cênicas,2021-04-01,RS,Antônio Prado,139737.92,740000.01,740000.01,500000.01
3594,LIVE TOUR DO CANTOR E COMPOSITOR ROGER RICCO,Música Popular Cantada,Música,2020-11-16,PE,Olinda,0.0,165760.0,165760.0,165759.68
3595,"Wake - Plataforma de Cultura, Entretenimento e Bem-estar",Música Instrumental,Música,2021-01-01,SP,São Paulo,0.0,199965.48,199965.48,199965.48
3596,Temporada Pólobh - 6ª Edição,Teatro,Artes Cênicas,2021-02-01,MG,Belo Horizonte,1235094.37,1495064.94,1495064.94,1495064.94
3597,Ser Diferente - Cia Inclusiva de Teatro,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-01,SP,São João da Boa Vista,143031.82,144070.08,144070.08,144070.08
3598,PROJETO AS CARAS DA CULTURA - Promovendo a arte em tempos de Pandemia,Música Instrumental,Música,2020-12-01,PE,Belém de São Francisco,36700.0,122428.0,122428.0,122428.0
3599,MOSTRA ARTE.ON,Difusão de acervo e conteúdo audiovisual,Audiovisual,2020-12-05,PR,Curitiba,0.0,348717.6,348717.6,348717.6
3600,Festival Sorrisos Nos CEUs - 3ª Edição,Teatro,Artes Cênicas,2022-01-03,SP,Santana de Parnaíba,0.0,1462394.55,1462394.55,1462394.55
3601,Filme Documentário de Curta Metragem - Camerofobia,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2020-12-01,SP,Santos,0.0,198000.0,198000.0,198000.0
3602,Projeto de Danças Cia Experimental,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-18,SP,Indaiatuba,0.0,199509.75,199509.75,199509.75
3603,"Cristina, 1300 - Affonso Ávila / Homem ao Termo",Produção de conteúdo audiovisual de média metragem,Audiovisual,2020-09-21,MG,Belo Horizonte,0.0,559711.84,559711.84,559711.84
3604,O Amigo Fantasminha ,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-01-04,SC,Blumenau,60000.0,200000.0,200000.0,200000.0
3605,Criacarmo Cultural,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-04,MG,São Lourenço,99877.84,199208.84,199208.84,199208.84
3606,Semana de Cinema Negro de Belo Horizonte,Difusão de acervo e conteúdo audiovisual,Audiovisual,2020-12-07,MG,Belo Horizonte,0.0,200000.0,200000.0,200000.0
3607,BEM VINDO A NOSSA CASA,Exposição de Artes Visuais,Artes Visuais,2021-08-23,RJ,Rio de Janeiro,0.0,1359445.53,1359445.53,1359445.53
3608,Raposa-Couve ,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-02-01,SP,São Paulo,0.0,199993.75,199993.75,199993.75
3609,Feira Livre - Documentário em Média Metragem,Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-04-05,RJ,Niterói,0.0,540164.57,540164.57,540164.57
3610,Riquezas do Litoral Catarinense,Produção de conteúdo audiovisual de média metragem,Audiovisual,2020-09-14,SC,Florianópolis,0.0,199848.0,199848.0,199848.0
3611,Circuito Pray Worship,Música Instrumental,Música,2021-01-01,GO,Goiânia,0.0,799999.2,799999.2,799999.2
3612,DONA RUA GENTILEZA - Educando  Hoje Os Motoristas de Amanhã!,Teatro,Artes Cênicas,2020-11-21,ES,Vitória,0.0,908409.3,908409.3,908409.3
3613,Teatro Kaos em Movimento - Fim de Partida,Teatro,Artes Cênicas,2020-11-01,PR,Londrina,0.0,126555.0,126555.0,126555.0
3614,LEV - Oficinas cênicas e encontros culturais,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2020-09-15,SP,São Paulo,788728.25,893200.0,962995.0,893200.0
3615,PLANO ANUAL DE ATIVIDADES CAZUMBÁ 2021,Teatro,Artes Cênicas,2021-01-01,MA,São Luís,775000.0,1874440.0,1874440.0,1874440.0
3616,MULTIPLICANDO AS JOGADAS: BOLA DE SONHOS,Teatro,Artes Cênicas,2020-12-07,SP,São Paulo,0.0,820211.04,820211.04,820211.04
3617,FESTNATAL ARAXÁ ANO XII,Música Instrumental,Música,2020-11-01,MG,Araxá,1140000.0,-0.0,2297812.5,-0.0
3618,Festival Risadaria - 12a Edição,Teatro,Artes Cênicas,2021-07-02,SP,Santana de Parnaíba,685046.0,1392663.73,1398068.73,1392663.73
3619,Moda na Literatura: Brasilidade Literar ,Exposição de Artes Visuais,Artes Visuais,2020-10-21,SC,Nova Trento,0.0,199631.3,199631.3,199631.3
3620,Oficinas literárias - Sou mulher e muita coisa,Ações educativo-culturais,Humanidades,2021-01-01,MA,São Luís,0.0,199270.5,199270.5,199270.5
3621,MEMORIAL DA SEGURANÇA NO TRANSPORTE - V EDIÇÃO,Preservação de Patrimônio Material,Patrimônio Cultural,2021-01-01,PR,Curitiba,760788.19,878465.53,878465.53,878465.53
3622,Escola de Teatro - Meninos de Luz - 2021,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-07-01,RJ,Rio de Janeiro,295000.0,295288.4,295288.4,295288.4
3623,"Dandara, a menina que criou seu destino",Livros  ou obras de referência - valor Literário,Humanidades,2021-01-01,SP,São Paulo,145000.0,145323.2,145323.2,145323.2
3624,PAN -DE- MIA - Como falar com as crianças sobre tudo que aconteceu,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-03-01,MG,Araxá,130000.0,130000.0,130000.0,130000.0
3625,Inclusão pela Música Ano 2,Ações de capacitação e treinamento de pessoal,Música,2020-11-18,SC,Joinville,89625.78,205654.68,206298.4,205654.68
3626,HISTÓRIA DA FOTOGRAFIA BRASILEIRA,Livros  ou obras de referência - valor Artístico,Humanidades,2021-01-04,RJ,Rio de Janeiro,0.0,611374.5,611374.5,611374.5
3627,Abraça o mar,Livros  ou obras de referência - valor Literário,Humanidades,2021-01-04,RJ,Niterói,0.0,601519.16,601519.16,601519.16
3628,Glass of Music,Música Erudita,Música,2021-01-04,SP,Barueri,0.0,199954.48,199954.48,199954.48
3629,FESTIVAL DUAS CIDADES,Música Popular Cantada,Música,2021-01-04,BA,São Domingos,0.0,199892.22,199892.22,199892.22
3630,FÁBRICA DA MÚSICA,Música Instrumental,Música,2020-11-20,PR,Curitiba,0.0,159520.68,159520.68,159520.68
3631,InstrumenTrio,Música Instrumental,Música,2021-01-01,MG,Viçosa,0.0,999966.0,999966.0,999966.0
3632,Leitura que dissemina cultura,Livros  ou obras de referência - valor Literário,Humanidades,2020-12-01,SC,Pomerode,0.0,190911.6,190911.6,190911.6
3633,"Pantanal, um patrimônio natural e sua cultura",Livros  ou obras de referência - valor Artístico,Humanidades,2021-01-01,SP,São José dos Campos,346376.8,346376.8,346376.8,346376.8
3634,AMO - Arte em Movimento em Projeto Salão Aberto Oficinas Interativas,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-01,RJ,Nilópolis,0.0,59302.1,59302.1,59302.1
3635,DE COISAS QUE APRENDI COM ELIS,Música Popular Cantada,Música,2021-01-01,MG,Três Pontas,0.0,198571.13,198571.13,198571.13
3636,Maternar - Ano II,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2021-02-01,MG,Belo Horizonte,150000.0,197157.95,199231.45,197157.95
3637,"Nico, O Pequeno Andarilho",Livros  ou obras de referência - valor Literário,Humanidades,2021-01-01,MG,Manhuaçu,0.0,199717.32,199717.32,199717.32
3638,A Arte da Música Barroca e Renascentista,Música Erudita,Música,2021-01-01,PA,Xinguara,0.0,199359.77,199359.77,199359.77
3639,Gravação de coletânea romântica,Música Popular Cantada,Música,2021-01-04,RJ,Nova Iguaçu,0.0,38280.0,38280.0,38280.0
3640,"Flores, Cores e Sabores dos Alimentos",Livros ou  obras de referência - valor Humanístico,Humanidades,2021-01-01,SP,São Paulo,0.0,382096.0,382096.0,382096.0
3641,Nessa Rua Tem Saída,Teatro,Artes Cênicas,2021-01-01,SP,São Paulo,0.0,0.0,988642.9,0.0
3642,Dando Voz ao Coração,Livros ou  obras de referência - valor Humanístico,Humanidades,2020-11-23,PR,Curitiba,0.0,176886.6,176886.6,176886.6
3643,Plano Bianual Paço do Frevo 2021-2022,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-01,PE,Recife,545000.0,5999444.2,5999444.2,5999444.2
3644,Continuidade da Requalificação e Revitalização do Centro de Memória da AngloGold Ashanti,Espaços museais,Museus e Memória,2020-11-16,MG,Belo Horizonte,1766000.0,1805307.08,1805307.08,1805307.08
3645,LEONORA WEISSMANN – OBRAS REUNIDAS,Livros  ou obras de referência - valor Artístico,Humanidades,2021-01-04,RJ,Rio de Janeiro,0.0,498811.5,498811.5,498811.5
3646,Reforma estrutural e restauração das artes sacras da lgreja São João Batista ,Restauração de Patrimônio Material,Patrimônio Cultural,2020-11-02,MG,Belo Horizonte,0.0,0.0,536318.75,0.0
3647,Projetos arquitetônicos e museológicos para criação do Museu Água ,Criação e implantaç proj/construç/restaur/reforma,Museus e Memória,2021-01-01,SP,São Paulo,900.0,2475674.73,3068291.03,2475674.73
3648,"Uma Joia na Baia: recuperação estrutural, conservação e restauração do conjunto arquitetônico da Ilha Fiscal",Restauração de Patrimônio Material,Patrimônio Cultural,2020-11-16,RJ,Rio de Janeiro,1900000.0,2438674.31,2438722.69,2438674.31
3649,Projeto Zé Motorzinho ,Ações educativo-culturais,Humanidades,2021-01-18,SP,São Paulo,0.0,0.0,316449.91,0.0
3650,CARAVANA DO IMPOSSÍVEL ou FESTIVAL CARIMBAMBA,Música Instrumental,Música,2020-11-15,PB,João Pessoa,0.0,0.0,447714.43,0.0
3651,Instituto Anelo: Música e Cidadania – Plano Anual 2021,Ações de capacitação e treinamento de pessoal,Música,2021-01-01,SP,Campinas,0.0,0.0,1475369.75,0.0
3652,PATRIMÔNIOS DA HUMANIDADE NO BRASIL - 2º EDIÇÃO ,Livros  ou obras de referência - valor Artístico,Humanidades,2020-11-12,MG,Itaúna,0.0,0.0,374962.28,0.0
3653,ODIP Cultur’arte Gravatá,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-01,PE,Gravatá,0.0,0.0,155295.36,0.0
3654,PROJETO CIRCO MUSICAL,Teatro musical,Artes Cênicas,2021-03-15,SP,São Paulo,0.0,0.0,5708500.75,0.0
3655,Filarmônica Nossa Senhora da Conceição - Orquestras - Bandas -Coros e Escolas de Música - Fase de Manutenção - Ano 5 - Plano Anual,Ações de capacitação e treinamento de pessoal,Música,2021-01-04,SE,Itabaiana,0.0,747648.0,747648.0,747648.0
3656,Livros em Casa,Doação ou aquis acervos p/ bibl/mus/arq/cinemateca,Humanidades,2020-12-01,SP,São Paulo,0.0,0.0,1259039.0,0.0
3657,Escrevendo o Mundo,Livros  ou obras de referência - valor Literário,Humanidades,2021-01-01,SP,São Paulo,0.0,0.0,352283.31,0.0
3658,Escola de Música - Solar Meninos de Luz - 2ª Edição,Ações de capacitação e treinamento de pessoal,Música,2021-08-01,RJ,Rio de Janeiro,0.0,0.0,563720.85,0.0
3659,Gente é pra Brilhar - Plano Anual 2021,Ações de capacitação e treinamento de pessoal,Música,2021-01-01,SP,Mogi Mirim,0.0,0.0,1691265.0,0.0
3660,Lab Criação,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-03-01,SP,São Paulo,0.0,0.0,829038.21,0.0
3661,"África, raízes da nossa cultura",Livros  ou obras de referência - valor Artístico,Humanidades,2021-02-01,SP,São José dos Campos,0.0,0.0,405188.85,0.0
3662,Projeto AMGG (Arte Music Gospel de Goias),Música Popular Cantada,Música,2020-11-25,GO,Aparecida de Goiânia,0.0,0.0,196583.75,0.0
3663,Cinesolar - 6a Edição,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-02-05,SP,São Paulo,1150000.0,1211006.73,1211006.73,1211006.73
3664,Eu desfilo arte,Exposição de Artes Visuais,Artes Visuais,2021-01-01,GO,Goiânia,0.0,0.0,198924.0,0.0
3665,FESTIVAL VIRADA SUSTENTÁVEL 2021 ,Exposição de Artes Visuais,Artes Visuais,2021-01-01,SP,São Paulo,720000.0,29337.0,5953836.38,29337.0
3666,FESTIVAL DO CINEMA INDEPENDENTE IV,Produção de conteúdo audiovisual de média metragem,Audiovisual,2020-10-01,SP,São Paulo,415000.0,767896.8,999900.0,767896.8
3667,TRANSAMAZÔNICA & TRANSMANAUS - BR230 E BR319 - FILME DOCUMENTÁRIO DE MÉDIA METRAGEM (EXPEDITIONIS 1 - PILOTO DA SÉRIE),Produção de conteúdo audiovisual de média metragem,Audiovisual,2021-02-01,SP,São Paulo,0.0,495799.5,495799.5,495799.5
3668,Antes da Janta,Produção de websérie,Audiovisual,2020-12-01,RS,Porto Alegre,0.0,456527.5,456527.5,456527.5
3669,GUAPORE,Produção de conteúdo audiovisual de média metragem,Audiovisual,2020-10-12,RO,Porto Velho,0.0,599358.21,599358.21,599358.21
3670,Caminhando pela Música III,Ações de capacitação e treinamento de pessoal,Música,2021-01-01,SP,São Paulo,0.0,0.0,752582.43,0.0
3671,47º Festival Nacional de MPB de Ilha Solteira,Música Popular Cantada,Música,2021-03-01,SP,Ilha Solteira,0.0,0.0,246928.5,0.0
3672,28ª EXPOTCHÊ,Música Popular Cantada,Música,2020-11-27,DF,Brasília,0.0,1822176.14,3213729.25,0.0
3673,CRIATURAS,Dança,Artes Cênicas,2021-03-15,RJ,Rio de Janeiro,0.0,10000.0,199826.56,0.0
3674,Aplausos!,Teatro,Artes Cênicas,2020-09-01,SP,São Paulo,0.0,0.0,999980.3,0.0
3675,Musical Paxuá e Paramim na floresta dos rios voadores,Teatro musical,Artes Cênicas,2020-11-30,BA,Salvador,0.0,0.0,199988.99,0.0
3676,Restauro Casa do Cavalo Baio,Restauração de Patrimônio Material,Patrimônio Cultural,2021-01-01,PR,Curitiba,0.0,0.0,1316783.69,0.0
3677,As Aventuras de Tracajaré - o Filme,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-02-08,MA,São José de Ribamar,0.0,199633.5,199633.5,199633.5
3678,SG CINE CLUBE ,Difusão de acervo e conteúdo audiovisual,Audiovisual,2021-01-18,SP,São Paulo,0.0,399905.0,399905.0,399905.0
3679,Capacitação de professores  para aulas online ,Formação Audiovisual,Audiovisual,2021-01-05,RJ,Rio de Janeiro,0.0,193497.15,193497.15,193497.15
3680,STOP MOTION NA INFÂNCIA - ZINHO O FILHOTE ,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-02-20,SP,Pederneiras,92000.0,199428.0,200000.0,199428.0
3681,9º Cinecipó - Festival Internacional de Cinema Ambiental,Difusão de acervo e conteúdo audiovisual,Audiovisual,2020-11-12,MG,Belo Horizonte,21550.0,99558.8,99558.8,99558.8
3682,Curta Diferenças,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2020-12-01,RS,Osório,197791.0,199066.45,199066.45,199066.45
3683,Samba em Rede Convida Mulheres,Produção de websérie,Audiovisual,2021-01-01,SP,São Paulo,0.0,179905.66,179905.66,179905.66
3684,Reconstrução dos Altares da Igreja Matriz de N. Sra. do Rosário de Pirenópolis,Restauração de Patrimônio Material,Patrimônio Cultural,2020-12-15,GO,Goiânia,0.0,0.0,4472156.39,0.0
3685,NATAL MAGICO 2020,Teatro,Artes Cênicas,2020-08-31,PR,Curitiba,699647.0,996480.3,996480.3,996480.3
3686,Festival 1010 no Parque,Música Instrumental,Música,2021-01-04,MG,Belo Horizonte,0.0,452402.5,452402.5,452402.5
3687,Vale da Música 2021 - Palco Flutuante e Ópera de Arame,Música Instrumental,Música,2021-01-01,PR,Curitiba,1500000.0,2959849.59,2970649.59,2959849.59
3688,Festival de Felicidade 2020,Música Instrumental,Música,2020-10-07,RJ,Rio de Janeiro,340001.0,673714.8,988930.8,673714.8
3689,Diários da Quarentena,Livros ou  obras de referência - valor Humanístico,Humanidades,2020-11-01,RJ,Rio de Janeiro,0.0,392272.32,392272.32,392272.32
3690,CARAVANA MAGIA DO NATAL,Música Instrumental,Música,2020-11-01,PE,Olinda,0.0,612906.25,612906.25,612906.25
3691,Espetáculo Cênico Musical Mulher em Pauta,Música Popular Cantada,Música,2021-03-01,MG,Itabirito,199540.0,0.0,199540.0,0.0
3692,UIRAÇU- Uiraçu –Em Busca das Lendas Perdidas,Produção de conteúdo audiovisual de curta metragem,Audiovisual,2021-02-01,DF,Brasília,0.0,199723.89,199723.89,199723.89
3693,Expedições Sanfonásticas,Circo,Artes Cênicas,2020-10-20,SP,São Paulo,0.0,199892.14,199892.14,199892.14
3694,Programação do Teatro de Contêiner Mungunzá,Teatro,Artes Cênicas,2021-01-01,SP,São Paulo,0.0,364364.0,364364.0,364364.0
3695,RUAS COM MEMÓRIA,Teatro,Artes Cênicas,2020-12-21,SP,São Paulo,0.0,891919.6,891919.6,891919.6
3696,O Dia Seguinte,Teatro,Artes Cênicas,2021-01-01,SP,São Paulo,0.0,199975.38,199975.38,199975.38
3697,Aquarela - Caravana Cultural,Teatro,Artes Cênicas,2020-09-01,RS,Panambi,171585.8,322251.28,322251.28,322251.28
3698,I FESTLINE - FESTIVAL NACIONAL DE TEATRO ONLINE,Teatro,Artes Cênicas,2020-10-08,CE,Aracati,0.0,236756.3,236756.3,236756.3
3699,A TEMPESTADE REVISITADA,Teatro,Artes Cênicas,2020-10-12,RJ,Rio de Janeiro,0.0,972447.6,972447.6,972447.6
3700,A Minha Cidade - Um espetáculo pela liberdade de brincar - Montagem e Circulação Nacional,Teatro,Artes Cênicas,2020-11-12,RS,Porto Alegre,0.0,449784.72,449784.72,449784.72
3701,Eu Posso,Teatro,Artes Cênicas,2020-12-01,RJ,Rio de Janeiro,0.0,344839.0,344839.0,344839.0
3702,Reserva Natural da Vale: 70 anos contribuindo para um mundo melhor (título provisório),Livros ou  obras de referência - valor Humanístico,Humanidades,2020-11-15,ES,Vitória,0.0,322707.0,322707.0,322707.0
3703,Plano Anual MARGS - 2021,Planos anuais de ativid e elabor d planos museológ,Museus e Memória,2021-01-01,RS,Porto Alegre,321300.0,653147.98,603966.11,653147.98
3704,O MÁGICO DE OZ - UMA FÁBULA MUSICAL,Teatro musical,Artes Cênicas,2021-05-01,SP,São Paulo,0.0,2892026.13,2892026.13,2892026.13
3705,Companhia Candongas – Manutenção e Programação 2021,Teatro,Artes Cênicas,2021-01-01,MG,Belo Horizonte,0.0,1585433.2,1621889.2,1585433.2
3706,CINQUENTENÁRIO OPERÍSTICO DA FUNDAÇÃO CLÓVIS SALGADO,Ópera,Artes Cênicas,2020-10-01,MG,Belo Horizonte,1899946.48,4640631.97,4657496.0,4640631.97
3707,Gatos disfarçados de Cachorros ou Cachorros disfarçados de Gatos,Teatro,Artes Cênicas,2020-12-01,SP,São Paulo,0.0,429975.0,429975.0,429975.0
3708,IGREJINHA  -  CARNAVAL  2021,Desfile de  escola de samba,Artes Cênicas,2020-10-10,MS,Campo Grande,0.0,199828.2,199828.2,199828.2
3709,Plano Anual de Atividades e Manutenção 2021 - CASA HOMEM DE NAZARE,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-01,MG,Belo Horizonte,0.0,386061.54,386061.54,386061.54
3710,Camaleão Grupo de Dança - Plano anual 2021,Dança,Artes Cênicas,2021-01-01,MG,Belo Horizonte,154969.42,458834.75,509517.25,458834.75
3711,Rita Kalli,Música Popular Cantada,Música,2021-01-01,SP,São Vicente,0.0,199135.75,199135.75,199135.75
3712,Vidativa,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-01-01,DF,Brasília,0.0,192032.5,192032.5,192032.5
